,date_name,date_label,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
6642,2023第207期 03.03 - 03.09,第207期(0310更新),908008704,138,搞笑,当你被无罪释放 你看向唯一怀疑你的警察说：,55,639923249,大瑶同学remix,3197971,1044,1653,16653,11361,7234,288692,https://b23.tv/BV1sM4y1d7tV,吉林,1678162147,UP要给徐江完整的一生！
6643,2023第207期 03.03 - 03.09,第207期(0310更新),993040112,130,音乐综合,Love yourself,69,483539902,扎根措B站号,3339277,1588,2701,24268,62554,7308,316558,https://b23.tv/BV1Cx4y1K7QL,四川,1677990351,藏区纯天然嗓音
6644,2023第207期 03.03 - 03.09,第207期(0310更新),268040159,21,日常,逐渐变成家长信任的样子【00后老师流水账】,274,383265958,仔灰灰,6681131,8570,7550,43945,35543,51769,344127,https://b23.tv/BV17Y41167nF,四川,1678119363,大学生眼睛中清澈的愚蠢逐渐褪去
6645,2023第207期 03.03 - 03.09,第207期(0310更新),267992763,212,美食侦探,带tim去吃杭州最顶级的餐厅，没想到他带来了…【还愿挑战ep18-金沙厅】,908,452606628,王师傅和小毛毛,2508540,8923,2446,26765,144134,5945,389373,https://b23.tv/BV13Y41167Up,上海,1677899100,用超贵重的设备去拍杭帮菜！
6646,2023第207期 03.03 - 03.09,第207期(0310更新),653074208,251,三农,主公，万不可废长立幼啊！,167,1889049289,高级灵魂张斯瑞,3176770,1356,1605,56280,49573,22529,380245,https://b23.tv/BV1RY4y1C7Xu,湖北,1678102082,把农村流水账拍成纪录片
6647,2023第207期 03.03 - 03.09,第207期(0310更新),353000364,255,颜值·网红舞,大学生宿舍灯光秀～要被帅晕啦！！！,15,259286222,小民同学o,2794527,1260,2466,88334,18888,46491,447281,https://b23.tv/BV1iX4y1D7dW,广东,1678104786,多来一点！这就是女大休息区吗
6648,2023第207期 03.03 - 03.09,第207期(0310更新),780544750,159,时尚潮流,我不允许有人还没看过今年东京女孩的走秀！,215,95667399,会唱跳Rap的胖虎,5814099,8959,4688,173697,88479,102285,286429,https://b23.tv/BV1T24y1G7NT,广东,1678186800,谢谢，收获了很多新老婆
6649,2023第207期 03.03 - 03.09,第207期(0310更新),652876792,138,搞笑,这样的结局是万万没想到的,120,283036476,狈总,5657293,2124,1952,24280,4524,5748,366559,https://b23.tv/BV1iY4y117hy,广东,1677833716,一招教你吃垮自助餐餐厅
6650,2023第207期 03.03 - 03.09,第207期(0310更新),610572171,249,足球,你敢信这是中国队？我们做到了！国足U20击败沙特，防守反击没有错！,76,355304080,阿棍EHAZARD7,851554,672,1595,7333,4369,3918,87019,https://b23.tv/BV1b84y1P7nM,湖南,1678117697,你仍然可以相信中国足球队！
6651,2023第207期 03.03 - 03.09,第207期(0310更新),525312103,172,手机游戏,这是身处黑暗的父亲，对迪希雅最好的保护吧！“你有我们梦寐以求的自由和善良”,130,3079413,小x文,3402711,1061,3070,93166,45171,22794,444930,https://b23.tv/BV1LM41177km,重庆,1677744016,在父亲眼中，迪希娅就是他一直保护着的公主
6652,2023第207期 03.03 - 03.09,第207期(0310更新),822901006,138,搞笑,大 学 生 诱 捕 器,79,286360233,Mr_Carbon碳先森,5451683,1320,4739,9956,5556,3126,207276,https://b23.tv/BV1fg4y177t3,湖北,1677914302,大学生人均好奇宝宝
6653,2023第207期 03.03 - 03.09,第207期(0310更新),353103162,76,美食制作,请joejoe吃我独步天下的秘制蒜蓉海鲜大咖，他却在偷吃蒜蓉酱,717,476704454,小文哥吃吃吃,2460314,3848,1100,35122,94253,2315,243109,https://b23.tv/BV1TX4y1Q7oL,福建,1678176000,两个小伙欺负Q弹的海鲜老板（doge
6654,2023第207期 03.03 - 03.09,第207期(0310更新),992818138,17,单机游戏,对于广袤星空的遐想，可以从一款游戏开始【Outer Wilds】,3482,27717433,原野郎中,4598140,59002,12985,205894,463851,67591,381964,https://b23.tv/BV1as4y1o7Ry,四川,1677834000,用58分钟传递最真挚的感情
6655,2023第207期 03.03 - 03.09,第207期(0310更新),993133958,21,日常,复盘我的30岁，28岁失业婚姻危机，曾经觉得自己很失败,969,3341680,老少女阿珂,1899548,9281,3287,10620,44222,7286,78025,https://b23.tv/BV1Gx4y1T7mf,广东,1678269600,每个人都有自己的时钟，祝各位姐妹妇女节快乐
6656,2023第207期 03.03 - 03.09,第207期(0310更新),440738720,159,时尚潮流,巴黎时装周,59,402978061,陆仙人哦,974964,359,515,1508,1632,373,80148,https://b23.tv/BV1AL411y7bL,法国,1678239327,广西农村男孩走上国际时装周
6657,2023第207期 03.03 - 03.09,第207期(0310更新),780621550,158,穿搭,古装剧不拍古典美？我们自己来！小博主神还原中国绢人 蟠桃仙女,197,9039575,我是411,515647,1627,1246,13383,37134,908,82877,https://b23.tv/BV1n24y1G72i,陕西,1678098600,还原度超高！
6658,2023第207期 03.03 - 03.09,第207期(0310更新),352995339,76,美食制作,两年多终于找到了，18.5斤巨无霸皇帝蟹，我人都吃傻了,587,476704454,小文哥吃吃吃,3344685,8890,1910,21499,105453,18353,324695,https://b23.tv/BV1vX4y1D7hP,福建,1677916800,比脑袋还要大的皇帝蟹你吃过吗
6659,2023第207期 03.03 - 03.09,第207期(0310更新),865433338,252,仿妆cos,明日香的 1 2 天,67,17367640,尸菌菌qwq,828414,325,589,21701,9012,3741,59558,https://b23.tv/BV1H54y1u7w7,河南,1677840137,这就是会动的手办吗？像是漫画中走出来的身材
6660,2023第207期 03.03 - 03.09,第207期(0310更新),993158969,203,热点,【卢克说】谈谈东风集团汽车大降价,957,438173577,卢克文工作室,1474558,10354,211,6349,10062,21086,49702,https://b23.tv/BV1gx4y1T7YQ,四川,1678333673,听卢克文分析东风雪铁龙为何大降价
6661,2023第207期 03.03 - 03.09,第207期(0310更新),950395098,157,美妆护肤,用破烂给世界小姐做一件礼服,40,504630061,垫底辣孩,1176073,196,320,9601,2484,630,146510,https://b23.tv/BV17s4y1L7YB,北京,1677924468,人在农村，心在巴黎
6662,2023第208期 03.10 - 03.16,第208期(0317更新),610872610,85,小剧场,假如我的校园是一款RPG游戏！,287,424658638,四夕小田木_,9873350,7284,8682,219411,265359,94135,1228654,https://b23.tv/BV1E84y1A7z2,北京,1678453292,好好玩啊！把上学当成通关游戏是什么体验
6663,2023第208期 03.10 - 03.16,第208期(0317更新),310872998,24,MAD·AMV,【泛式/剧情MAD】你是我遥不可及的梦「𝒀𝒐𝒖 𝒂𝒓𝒆 𝒎𝒆𝒓𝒆𝒍𝒚 𝒂 𝑫𝒓𝒆𝒂𝒎」孤独摇滚,333,63231,泛式,5213958,18861,16736,279642,578832,116084,585185,https://b23.tv/BV1xN411F7ne,上海,1678440687,好消息：泛式又做MAD了！
6664,2023第208期 03.10 - 03.16,第208期(0317更新),865933293,138,搞笑,贱谍过家家（3）,460,5970160,小潮院长,25195000,29116,11254,255069,359500,23978,823558,https://b23.tv/BV1k54y1K7rQ,上海,1678715120,《我是卧底》问答版爆笑开始
6665,2023第208期 03.10 - 03.16,第208期(0317更新),310785320,65,网络游戏,耗时3720小时，原神史上首个角色最高伤害诞生！巅峰无法被撼动，因已达到极限！,81,496143336,爱玩核爆的敢敢,7852089,44404,8579,208580,217335,96975,772438,https://b23.tv/BV1fP411f7ZW,广东,1678601423,挑战优菈的极限，创造玩家的奇迹
6666,2023第208期 03.10 - 03.16,第208期(0317更新),993405465,47,同人·手书,这个动画是属于老鼠的青春,406,472488266,动画成君,4514278,6441,4523,119908,469554,66013,489139,https://b23.tv/BV1Rx4y1N7TF,广东,1678753834,集火影、猫和老鼠和海绵宝宝为一体的动画谁不想看呢？
6667,2023第208期 03.10 - 03.16,第208期(0317更新),653520954,208,校园学习,【渐构】万字科普GPT4为何会颠覆现有工作流；为何你要关注微软Copilot、文心一言等大模型,3016,344849038,YJango,3167013,23871,14218,212035,183312,139531,204771,https://b23.tv/BV1MY4y1R7EN,陕西,1678885231,一个视频讲清楚新版GPT的底层原理和未来影响
6668,2023第208期 03.10 - 03.16,第208期(0317更新),780751161,47,同人·手书,孩子，我怎样才能治愈你？,431,627888730,星有野,5793468,4662,3195,143722,357552,26673,581689,https://b23.tv/BV1n24y1g7g5,广东,1678525152,有的人希望你懂事，有的人只希望你快乐
6669,2023第208期 03.10 - 03.16,第208期(0317更新),610817463,130,音乐综合,老薛说的对4536251,41,1882393712,lele摆烂啦,6827436,3240,2566,84355,92358,19157,673474,https://b23.tv/BV1X84y1w7zq,广东,1678521982,竟然用手机按键音弹千本樱？这就是离谱的绝对音感吗
6670,2023第208期 03.10 - 03.16,第208期(0317更新),653261292,138,搞笑,B站元老级难度！你能猜对这是哪个视频吗？,758,562197,中国BOY超级大猩猩,4185137,14364,3075,53220,93946,3573,296502,https://b23.tv/BV1CY4y1y753,上海,1678505400,新玩法之热门视频猜猜猜！这期出现的视频个个精品！
6671,2023第208期 03.10 - 03.16,第208期(0317更新),993268820,212,美食侦探,当我听了广东人的话去吃鸡…,738,99157282,盗月社食遇记,5721223,22642,8691,52037,179961,70420,553844,https://b23.tv/BV1Vx4y1N7Pt,上海,1678438800,没有一只鸡能活着跑出广东
6672,2023第208期 03.10 - 03.16,第208期(0317更新),440831355,21,日常,究极无敌跨国网恋奔现？最终我们居然......【首尔历险记1】,523,384939011,Henry的小木屋,3286787,8931,6693,23992,126081,27976,161769,https://b23.tv/BV18L411y7G1,韩国,1678544358,佩服UP的决心和执行力，祝在韩国一切顺利！
6673,2023第208期 03.10 - 03.16,第208期(0317更新),483411555,172,手机游戏,【落叶逐火】CF-EX-1至8突袭 摆完挂机 简单好抄（明日方舟艾露猫的委托柜台）,1672,31009079,萧然Q,3101821,3179,2701,11118,59651,3576,69691,https://b23.tv/BV1HT411r7RE,广东,1678782183,明日方舟懒人攻略
6674,2023第208期 03.10 - 03.16,第208期(0317更新),525953661,193,MV,周深献唱新海诚最新电影《铃芽之旅》同名中文主题曲,245,1176313847,电影铃芽之旅,7035906,8479,17736,210225,236994,113707,430134,https://b23.tv/BV1AM411W7E5,北京,1678759200,双厨狂喜，电影院见！
6675,2023第208期 03.10 - 03.16,第208期(0317更新),993203395,201,科学科普,为了说清楚牛是咋干饭的，给大家上个绝活《真·老原儿吃嫩草》,163,84120411,模型师老原儿,2007317,674,278,34375,28097,294,97643,https://b23.tv/BV1ex4y1T7Wd,北京,1678444200,UP亲口吃草就为模拟牛的反刍系统
6676,2023第208期 03.10 - 03.16,第208期(0317更新),568592550,172,手机游戏,《明日方舟》危机合约新赛季「起源行动」宣传PV,93,161775300,明日方舟,3693966,20008,17130,61258,143337,62194,244540,https://b23.tv/BV15v4y1L7nB,上海,1678935654,4年危机合约，一起见证历史！
6677,2023第208期 03.10 - 03.16,第208期(0317更新),438454947,218,喵星人,你随口交代的一句话，猫可以记好久…,304,2678945,亮亮也是酿酿,3662431,4528,5537,67184,132773,30811,375598,https://b23.tv/BV1nL411o7EG,湖南,1678834800,猫猫通人性的重要证据之一
6678,2023第208期 03.10 - 03.16,第208期(0317更新),653258212,182,影视杂谈,【美人谱系05】奥斯卡影后杨紫琼！她的一生，就是妈的多重宇宙,1365,624052719,切片计划,1194462,7011,2287,34510,79372,15693,106266,https://b23.tv/BV1rY4y1y7CA,广东,1678531078,杨紫琼并非天生大女主，一起来看她的蜕变之路！
6679,2023第208期 03.10 - 03.16,第208期(0317更新),738498040,21,日常,重庆|突然的光,89,487981365,摄影师鬼迹,3994354,768,7505,49249,59935,3780,604663,https://b23.tv/BV1qk4y1b7z6,重庆,1678708800,摄影的意义就是随手记录下感动的瞬间
6680,2023第208期 03.10 - 03.16,第208期(0317更新),353399334,219,汪星人,骑上我心爱的小摩托，他永远不会堵车,62,315542949,呵呵哒不爱头头,5349035,1843,3322,44945,17084,46567,445535,https://b23.tv/BV1AX4y1f7aJ,湖南,1678786355,交警：你后面的那个乘客为什么不戴安全帽（doge
6681,2023第208期 03.10 - 03.16,第208期(0317更新),310757731,28,原创音乐,“我该如何活着”,154,170066477,程墨INK,2891834,981,5151,110245,81777,14509,208610,https://b23.tv/BV16P411f7ps,浙江,1678593632,生而为人，不该抱歉！和UP一起正视自我
6682,2023第208期 03.10 - 03.16,第208期(0317更新),950972655,207,财经商业,【半佛】上帝都怕点外卖,908,37663924,硬核的半佛仙人,2154229,5112,1877,5487,3197,1746,88508,https://b23.tv/BV1As4y1V77K,浙江,1678705238,点外卖应该避开哪些坑？
6683,2023第208期 03.10 - 03.16,第208期(0317更新),610813544,138,搞笑,林黛玉大闹天宫,119,57214324,小芃路子野,4515892,4535,3885,46543,47242,68840,260112,https://b23.tv/BV1Q84y1w7aB,湖南,1678617899,林黛玉勇闯蟠桃会，贾宝玉怒拆宝莲灯
6684,2023第208期 03.10 - 03.16,第208期(0317更新),353353194,138,搞笑,穿女友的衣服去漫展,63,17239951,战辉,4172792,4242,2857,27059,7435,20537,361143,https://b23.tv/BV19X4y1S7Ai,广东,1678594105,把胡桃cos出了地府判官的气质
6685,2023第208期 03.10 - 03.16,第208期(0317更新),438455921,138,搞笑,辞 职 宣 传 片,200,31012715,是老胡没错,3154593,4611,7695,31926,75237,45157,208431,https://b23.tv/BV1nL411o7cs,江西,1678786642,辞职的意义是什么
6686,2023第208期 03.10 - 03.16,第208期(0317更新),823604953,138,搞笑,我情绪跌宕起伏的一天,127,1532165,papi酱,4163312,947,1448,12647,16266,12984,364491,https://b23.tv/BV1Mg4y1t7z5,北京,1678874400,papi酱演我上班
6687,2023第208期 03.10 - 03.16,第208期(0317更新),353614761,215,美食记录,我决定了，带日本媳妇回趟娘家！预计花销五万，日本消费这么高？,428,391329387,日本媳妇在山东农村,2028395,5107,6385,10902,180620,1906,202187,https://b23.tv/BV1E94y1F7cj,河南,1678875185,带日本媳妇回日本
6688,2023第208期 03.10 - 03.16,第208期(0317更新),653404711,76,美食制作,多种口味烤冷面，有你喜欢的吗？,94,1986039004,Tiger西西,5370121,2927,2234,33897,10560,9577,394247,https://b23.tv/BV1rY4y1977w,陕西,1678701688,请问UP开头的烤冷面打算给谁吃？
6689,2023第208期 03.10 - 03.16,第208期(0317更新),440689938,85,小剧场,当你的实力足够强大时,64,111095065,黑旗团队,5103466,1714,1501,13858,7345,2860,189415,https://b23.tv/BV1qL411C7rk,新疆,1678374251,超越黑洞，拥有手折光束的实力
6690,2023第208期 03.10 - 03.16,第208期(0317更新),310860715,138,搞笑,整治校园环境时的尴尬(太太太超级无敌真实),164,68439967,萧枭同学,6590646,783,1791,36303,3520,445,126619,https://b23.tv/BV13N411F7oh,广东,1678443250,环境真的可以改变一个人
6691,2023第208期 03.10 - 03.16,第208期(0317更新),483453282,21,日常,用中国古籍测试外国人汉语水平,74,32820037,歪果仁研究协会,2954252,5763,3156,26820,7961,1384,382389,https://b23.tv/BV1eT411r7kt,北京,1678791600,“高会长大意失账号，俄美女入主歪研会”
6692,2023第208期 03.10 - 03.16,第208期(0317更新),268310953,252,仿妆cos,觉得我更可怕，是吗,17,14140210,周老头呀,2872976,458,1326,43268,14037,12287,317744,https://b23.tv/BV1uY411z7u9,广东,1678530374,真人3D建模，UP主cos的永恩太带感了！
6693,2023第208期 03.10 - 03.16,第208期(0317更新),483510399,137,明星综合,【刘谦魔术课】 预测柯洁的棋步，可能吗？,889,641975239,刘谦,3143689,18599,4824,25043,54543,9935,196864,https://b23.tv/BV1QT411r76p,北京,1678874400,刘谦X柯洁梦幻联动！围棋里也有魔术
6694,2023第208期 03.10 - 03.16,第208期(0317更新),395634192,158,穿搭,我们可以攀登所有 想攀登的高峰 【江苏百年女子图鉴】,85,10401450,阿时爱吃红烧肉,847987,835,1108,20270,12390,2762,122793,https://b23.tv/BV1So4y1z7c7,浙江,1678283487,谢谢UP让更多人认识熠熠生辉的女性们
6695,2023第208期 03.10 - 03.16,第208期(0317更新),440763837,159,时尚潮流,我今天的身份是男明星,33,166326710,张津铭,1606004,379,407,7558,6337,496,166658,https://b23.tv/BV1gL411y7JM,北京,1678531094,一种很超前的变装方式
6696,2023第208期 03.10 - 03.16,第208期(0317更新),353390186,228,人文历史,伊朗沙特为何复交？为什么在中国？美国怕了吗？,1836,1140672573,小王Albert,4069331,22694,4587,44363,128847,14417,252892,https://b23.tv/BV1ZX4y1Z7o3,上海,1678760405,深度解读伊朗沙特复交
6697,2023第208期 03.10 - 03.16,第208期(0317更新),823299591,249,足球,果然最喜欢足球了,97,1071549199,珩珩_,1135826,867,3002,10283,10561,2173,50171,https://b23.tv/BV15g4y1b7Bv,广东,1678594539,热爱即热爱！
6698,2023第208期 03.10 - 03.16,第208期(0317更新),738338295,22,鬼畜调教,哦→啊→啊→诶↑诶↓啊↑啊↓,109,1398957,树深时见鹿dear,3535643,1809,1870,39900,30630,47478,122352,https://b23.tv/BV18k4y1h7wP,天津,1678471325,有没有办法能让陶喆本人看到？
