,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
7214,614320318,172,手机游戏,90秒速通崩铁剧情【星穹铁道极速版】,99,290312598,吾心如一,4238206,3984,2272,129579,79254,59157,470210,https://b23.tv/BV1qh4y1s7dx,美国,1685592622,这种艺术太先进了（doge
7215,356753377,30,VOCALOID·UTAU,洛天依&HoneyWorks| Ah~今天一定要传递爱意，好きなんです 【恋爱色魔法】,480,36081646,洛天依,1339862,2556,3914,53620,38608,8815,174534,https://b23.tv/BV1pX4y1a7Cd,上海,1685678400,梦幻联动！想要来一场甜蜜的恋爱！
7216,401998592,159,时尚潮流,一个班的学生委托我改造他们的班主任,279,480959917,良田田田,2544272,1915,1288,15757,16272,1560,364459,https://b23.tv/BV1To4y1T7SW,浙江,1685968726,纪念十八岁的青春
7217,357083432,164,健身,带海皇吃了3天炸鸡，瘦了5斤,432,1531707,叔贵,8039753,5208,1952,129763,57618,8640,333206,https://b23.tv/BV1kX4y1t7QJ,浙江,1686218400,海皇：乐不思潮
7218,869386746,250,出行,国之美·冈仁波齐,239,696490107,摄影家罗红,652348,630,617,13017,4931,4297,60905,https://b23.tv/BV17V4y1U7Dt,北京,1685847193,航拍天花板之神山冈仁波齐
7219,571755155,159,时尚潮流,网红被堵戛纳门口，竟然和巩俐龚俊一起走红毯？,786,353368172,AHALOLO,748718,2595,955,3141,13762,328,40920,https://b23.tv/BV1yz4y1i71G,上海,1685764800,AHALOLO又走戛纳红毯啦
7220,741862592,158,穿搭,如果快乐就行！那这也算多巴胺穿搭吧......,135,373054433,怪力阿猛,328054,1176,535,2310,18006,460,26454,https://b23.tv/BV13k4y1s7AD,湖南,1685633007,这才是真正的”多巴胺“穿搭（doge
7221,529656417,17,单机游戏,这还能是...植物大战僵尸！？【3】！？戴夫的老年生活！,392,33824345,M木糖M,12161190,8992,13656,213082,140527,21925,663932,https://b23.tv/BV1Wu411Y7H1,四川,1686560400,新游戏《戴夫大战僵尸》！？
7222,869508491,17,单机游戏,时隔2年的动物派对！,733,2206456,花少北丶,6767977,20621,6184,136767,289035,30331,501939,https://b23.tv/BV1KV4y1S7xh,上海,1686283200,爷青回！梦幻阵容的动物派对回归！
7223,272216592,76,美食制作,花20天烤一块肉 味道能有多离谱？,227,473524263,阿彭彭阿,11091275,6781,2959,67954,195556,12725,693742,https://b23.tv/BV1Mc411g71J,上海,1686387297,耗时三个星期只为做一道牛肉大餐
7224,997247716,21,日常,坚持不懈的青春万岁！加油奥利给哈哈哈哈哈,46,690748574,朝阳冬泳怪鸽,12350253,11924,19349,367030,1207073,56578,2566116,https://b23.tv/BV1Ts4y1y7zL,辽宁,1686366158,青春不败！一起加油奥里给！
7225,614578231,172,手机游戏,傻蛋,910,5970160,小潮院长,21085993,53279,5651,226924,166963,11605,509148,https://b23.tv/BV1rh4y1G7uv,上海,1686366000,小潮TEAM四人同玩蛋仔派对
7226,614552965,25,MMD·3D,账号已被盗,76,11073,hanser,6093801,3969,4703,104968,65517,15657,502114,https://b23.tv/BV1Wh4y1G74h,福建,1686312000,很显然这是小天使真实的观看记录（doge
7227,827290702,75,动物综合,【生物】为啥久吃兔肉会饿死，是啊为啥呢？,357,224836714,万物深蓝,8662893,6891,8501,78006,42802,17658,343615,https://b23.tv/BV18u4y1o77a,吉林,1686668494,带你详解“兔饥荒”背后的原因
7228,614781353,172,手机游戏,《白夜极光》丹棠PV「龙女镇海」,135,1436758643,白夜极光,1479255,677,2565,6793,8019,5107,29659,https://b23.tv/BV19h4y1g7NS,广东,1686877200,质感拉满！棠门永存！
7229,784745711,250,出行,千 万 别 在 夏 天 来 新 疆！,1329,10534933,期末77,3821820,17438,5571,109071,119419,111256,235080,https://b23.tv/BV1814y1S7Kq,浙江,1686387816,新疆太美啦
7230,272160265,171,电子竞技,EDG《ELOG》丨你好，新来的朋友！,145,31536760,EDG电子竞技俱乐部,2592998,3852,8429,7634,32312,14429,118130,https://b23.tv/BV16c411u76M,上海,1686405645,恭迎神来！
7231,699514822,47,同人·手书,我用270万笔画了一副哈尔的移动城堡的同人图,72,249176743,馒头XIAN阿,3486810,555,1561,49244,69778,10309,477469,https://b23.tv/BV1Rm4y1i7S7,广东,1686359215,无限放大的魔力
7232,784686267,199,明星舞蹈,在全校师生面前跳迈克尔杰克逊？震惊校领导！,117,578540682,迈克尔杰克逊老猴,6107352,3427,4371,110646,106202,9446,895740,https://b23.tv/BV1g14y1S751,广东,1686435213,一身校服，直接封神！
7233,572189472,28,原创音乐,【张靓颖新歌】高音透彻嗓音澄澈！《潮光》吟唱再现海豚音！,216,488800287,张靓颖,4202062,11316,3582,43954,46060,23416,148815,https://b23.tv/BV17z4y1i7KA,北京,1686629556,这是美人鱼在吟唱吗？好好听
7234,272270737,228,人文历史,如何骗美国总统参加活动？【硬核狠人53】,1558,23947287,小约翰可汗,6694053,22109,5006,57646,169884,12609,358781,https://b23.tv/BV1sc411g7gK,江苏,1686733200,能骗过美国总统的诈骗艺术家有多高明？
7235,699723881,20,宅舞,今天是你和宵宫大喜的日子❤️,104,18343098,河野华,3805046,2305,3425,85174,83371,18719,345463,https://b23.tv/BV1gm4y1v7j4,上海,1686541800,宵宫跳大喜！我爱看
7236,699801825,233,极客DIY,自制雨天遛狗车，让你和狗子一起享受漫步雨中的乐趣,123,50444181,飞飞舰长,5416342,3282,2924,86498,141329,6061,723957,https://b23.tv/BV1ym4y1v7TM,安徽,1686736800,有了这辆车，雨天也能遛狗了
7237,529825778,183,影视剪辑,你在史书上所轻轻翻过的一页   便是他们波澜壮阔的一生,1452,34840587,海棠家的大肥鱼,4066750,24525,7648,203408,231582,33273,366428,https://b23.tv/BV1eu411h7gc,天津,1686727146,上下几千年的历史剧集混剪！好震撼！
7238,529375764,172,手机游戏,【碧蓝航线6周年】凤凰传奇敦煌寻声，碧蓝航线x敦煌博物馆特别联动,230,233114659,碧蓝航线,5358665,16820,2573,14207,15998,5548,160435,https://b23.tv/BV1Nu411W7HD,上海,1686153600,三厨狂喜
7239,444765695,199,明星舞蹈,打铁咯！！,51,627140423,我是咪总mi_im,5722793,3690,7433,90554,70225,25544,610123,https://b23.tv/BV1Hj411X7Ww,广东,1686756823,现在的10年的小孩也会跳2NE1！
7240,657048449,59,演奏,中西合璧｜Golden Hour！这是什么古筝与大提琴的宿命感啊！,153,15960317,碰碰彭碰彭,8149508,5540,5774,330342,237868,42564,934839,https://b23.tv/BV1Qh4y197VF,法国,1686366300,线条与颗粒的完美结合
7241,402204896,253,动漫杂谈,新番时光机！一个时代的开启！10年前的观众都在看什么神片？！「2013年4月篇」泛式,786,63231,泛式,3353059,23531,8250,58653,151312,13215,293435,https://b23.tv/BV1to4y1N7Z6,上海,1686398902,十年前的四月新番是什么样的光景？
7242,784715593,138,搞笑,挑战和56个民族同胞合影.第一站鄂伦春族,120,291222529,旺仔有内涵,2920914,2258,5183,16372,71692,2438,448818,https://b23.tv/BV1J14y1S7cG,黑龙江,1686378769,一个月内找遍56个民族合影
7243,487099376,172,手机游戏,《重返未来：1999》1.1版本PV：雷米特杯失窃案,408,1197454103,重返未来1999,3118348,3139,14496,12215,16203,20542,100702,https://b23.tv/BV1PN411k7vU,广东,1686276830,狗狗教狂喜
7244,614655084,171,电子竞技,台湾梦魇vs东北剑魔，最后一舞vs极致猖狂！小说都不敢这么写 #真金白银vs最强王者,998,428040854,上单老祖,2818819,23584,9103,14694,69723,9534,230876,https://b23.tv/BV1Rh4y1G7Du,湖北,1686491575,要素过多
7245,869616604,253,动漫杂谈,黑深残拉满！美国奥特超人有多好看？《奥特灭伽》第二章,898,7487399,努力的Lorre,2810128,7200,3191,34583,78235,3436,275033,https://b23.tv/BV1mV4y127Ju,北京,1686308700,超精彩美漫解说
7246,399853375,138,搞笑,鬼：“向前看，别回头”,639,546195,老番茄,6018423,9743,2017,89126,68050,11101,409658,https://b23.tv/BV14o4y177vj,上海,1686801000,《已经是第五次了，应该不会再害怕了》
7247,827131708,95,数码,自制冰箱散热床！8核阵列制冷，体验高雅舒适睡眠！【科技达】,303,691415738,苏打baka,3445808,8305,5634,19959,75979,17504,200086,https://b23.tv/BV1Du4y1d7mo,山东,1686568776,180度3D人体散热床，有了这个还开什么空调？
7248,657155313,17,单机游戏,《赛博朋克 2077：往日之影》 官方预告片,149,271442527,CD_PROJEKT,1789690,2491,8980,11772,12680,36735,62311,https://b23.tv/BV1Wh4y1R7Js,上海,1686506286,期待！
7249,784653471,76,美食制作,其实炸鸡柳的做法真不难，只要学会这些腌制调料，你也能做出外面小吃摊的味道~,198,352637817,品诺美食开课啦,3703964,2939,3512,208350,54084,31082,243594,https://b23.tv/BV1F14y1S78E,陕西,1686478500,街头爆火的香酥鸡柳，看了就会
7250,272348621,172,手机游戏,《闪耀暖暖》×《甄嬛传》联动主题实景PV首曝！,125,303469491,闪耀暖暖,1968751,2989,4439,7562,6426,22654,92998,https://b23.tv/BV1Uc411g77F,上海,1686800228,这是叠妃吗（doge
7251,827248101,85,小剧场,青春的最后一件快递,200,108766164,天猫,1056235,674,482,1712,802,339,25141,https://b23.tv/BV1Lu4y1o7nE,浙江,1686533400,也许我们都有不曾舍得删除的收货地址
7252,954547514,138,搞笑,当你有个香港朋友,98,95515699,粤知一二,4150557,2483,4978,15313,9199,4640,380939,https://b23.tv/BV1CW4y1X7E8,广东,1686304800,有个香港朋友是什么体验？
7253,784730264,138,搞笑,【英文脱口秀互动】高考完就来看演出！,329,29404012,Norah脱口秀,3490434,3143,1674,26482,75816,14777,269330,https://b23.tv/BV1e14y1S76k,上海,1686383229,高考完去脱口秀现场大跳国标舞！
7254,357192956,251,三农,36天，蚕宝子终于结茧啦！！！,81,3493145044061148,-小野日记,5782492,289,703,22315,2183,593,57565,https://b23.tv/BV1TX4y1b7uD,湖北,1686410004,蚕宝宝成长记录
7255,487236944,228,人文历史,深度|| 兵仙扫北的时代机遇，背水一战的不可复制，孙子兵法的行走教材,2828,504934876,渤海小吏,3019083,16734,3529,29320,81166,5228,121274,https://b23.tv/BV1mN411k7gW,天津,1686625200,韩信兵法到底有多神？
7256,487077630,59,演奏,金色大厅交响乐演奏【雪 Distance】（迫真）,114,311671229,JasonHuangMusic,2345510,2976,2002,51878,30969,24413,174590,https://b23.tv/BV1ZN411r7CD,澳大利亚,1686369600,瞬间高级起来了！
7257,827012760,250,出行,这是我第一次知道，原来在爷爷的世界里，十块钱可以买到这些…,97,1333879736,万宝日记,1175777,489,438,5667,9658,319,134627,https://b23.tv/BV1du4y1Z7Vu,四川,1686293528,爷爷会用十块钱买什么？
7258,614757435,250,出行,没有人能空着手离开景德镇！后悔！我怎么现在才去！！,384,383578614,超Carry的柴西,1616087,5025,1579,7117,7436,3364,49824,https://b23.tv/BV11h4y1g7xd,上海,1686733200,景德镇绝不仅仅是陶瓷古城那么简单
7259,784599229,28,原创音乐,【B站毕业歌】35所高校联动唱响《我们都拥有海洋》｜全国高校版,269,32708543,大家的音乐机,1747355,4164,4238,23924,15896,10444,89647,https://b23.tv/BV1914y1U7C4,上海,1686311426,35所高校合唱毕业歌！
7260,229696222,182,影视杂谈,我叫鸠摩智，是个肝帝，于是我被狗托打哭了,478,286398266,老鸽0LDGE,1735907,3144,2077,7216,16219,5189,65063,https://b23.tv/BV1Mh411T7fA,湖北,1686477694,来看满级实干僧升级打怪！
7261,529817158,30,VOCALOID·UTAU,是你，也是我 | 洛天依【我们都拥有海洋】绝美和声版,239,36081646,洛天依,1303328,610,2610,20560,19320,2509,74064,https://b23.tv/BV1hu411h7rH,上海,1686717932,洛天依绝美和声演绎B站2023毕业歌
7262,784545182,27,综合,个人制作 火影·终结之战,163,11253138,二零退三,1698416,1214,1982,86972,139259,7937,246248,https://b23.tv/BV1J14y1Q7TJ,浙江,1686311820,超高质量火影MAD
7263,444393659,158,穿搭,服装设计师看重返未来1999里的服装，能猜出时代背景吗？,419,319762851,平圆方中Lebannen,1397247,2070,1131,45761,18312,6930,155667,https://b23.tv/BV1CL411v7t4,上海,1686045600,服装设计师在线解读游戏服饰
7264,272215038,28,原创音乐,在地铁上写歌是种什么体验？,147,389952676,林鸥深ocean,1339639,1532,1631,28563,24738,2305,167118,https://b23.tv/BV1Kc411g7oo,北京,1686496848,地铁上灵光一闪，就写出一首歌来了？
7265,229539041,182,影视杂谈,【影人志】“宝贝男孩”的自我和解之路｜希亚·拉博夫,1024,4332139,Tommy不是谢尔比,1073066,4607,2152,9845,18348,1381,48449,https://b23.tv/BV158411Z7Xq,北京,1686308095,如何看待系列电影更换男主？
7266,784669848,24,MAD·AMV,《  任性小黑客  》【银狼】【误解系】,167,4957245,GYAnimation,2059830,2964,2476,148972,123849,23770,284190,https://b23.tv/BV1L14y1S7Ky,安徽,1686393000,改写番剧结局！做了我想做的事情
7267,699719653,158,穿搭,3条超贵裙裙，花了小7000，试穿。（不屑脸）,354,287468649,阿哈哈哈哈哈黑猫警长,2659058,17832,3419,8899,6628,3705,224959,https://b23.tv/BV1Tm4y1v7Tb,浙江,1686410786,看过等于穿过！
7268,742333483,228,人文历史,带你去看曾经最极致的浪漫，千年绝技—打铁花,462,1895195099,江寻千,27540399,61331,25193,1119186,1777239,208390,2846454,https://b23.tv/BV1Wk4y1H7gZ,广东,1686865633,超震撼非遗技术再现！一起来看散满整个天空的打铁花！
7269,314838349,218,喵星人,猫 和 老 鼠 2.0,309,27756469,奶糕成精档案社,9278723,7003,5153,222123,350946,87426,1201151,https://b23.tv/BV1yP411i79g,上海,1686834071,现实版《猫和老鼠》，真猫、真老鼠！
7270,229794461,161,手工,快看！是又飒开口又奶乎乎的银狼呀！,146,1982668634,徐大花xudahua,9957247,4338,4676,256950,152093,28793,1150329,https://b23.tv/BV1zh411T7VP,广东,1686911400,超还原粘土版星铁银狼
7271,827355706,254,亲子,奔跑吧…少年,158,76963217,梁夏的旅行呀,4255950,2913,5079,46287,571339,4295,602455,https://b23.tv/BV19g4y1N7Ui,四川,1686897300,奔跑吧！骄傲的少年
7272,700059427,22,鬼畜调教,经费炸裂，你从未见过的国风鬼畜,178,59905809,哦呼w,5130405,4976,4620,211104,234349,14170,600412,https://b23.tv/BV1nm4y1e7TC,上海,1687335970,中国风与电音的完美结合，超高技术力的手书鬼畜。
7273,230101068,250,出行,挑战「坐公交」从北京到上海，路费令人泪目！？,724,361556391,庄子HD,11653995,24715,10750,142634,372077,46515,698787,https://b23.tv/BV1kh411K77k,陕西,1687347468,从北京去上海，不需要坐飞机，不需要坐高铁，只需要公交车
7274,614800581,29,音乐现场,林俊杰金曲串烧带来万人共鸣｜永远22！bilibili毕业歌会,630,1894563281,哔哩哔哩毕业歌会,5338191,12581,8363,10882,80456,49059,142280,https://b23.tv/BV1Th4y137r4,上海,1686924900,JJ的歌就是青春啊
7275,869856175,28,原创音乐,【考试】“我这种精神状态阁下如何应对?”,99,17134369,司墨尧smile,14046016,4761,5919,612740,113750,53237,622849,https://b23.tv/BV1nV4y117oh,天津,1686829054,当代应试者精神状态
7276,827473879,201,科学科普,水陆古法养鱼池塘缸，保姆级教程,752,14804670,无穷小亮的科普日常,3786678,6406,6262,164621,77039,65209,371561,https://b23.tv/BV1Bg4y1K7yC,北京,1687143600,教你不用电、不用插线的池塘缸养鱼古法
7277,742325367,220,动物二创,我反反复复！我梅开二度！,142,1893045,狂风桑,26274430,8415,8989,647597,251800,223912,1936815,https://b23.tv/BV1gk4y1H7fv,四川,1686829120,爆笑动物配音二创
7278,869952689,219,汪星人,小狗沉浸式SPA！,31,390790215,是曼玉不是鳗鱼,8150934,2161,6182,172466,42074,100813,982427,https://b23.tv/BV1UV4y117Us,云南,1687176669,超级乖！小狗过得比我精致系列
7279,614811556,228,人文历史,二战中最神奇的战俘营是哪个？【神奇组织07】,1655,23947287,小约翰可汗,9192710,44037,9847,109622,247708,28968,454538,https://b23.tv/BV1wh4y137te,江苏,1686884400,守住了人性底线的战俘营
7280,827394956,201,科学科普,【医学博士】发生关系前，如何判断对方有无性病？| 发生关系后，多久可以排除自己得了性病？,526,7788379,兔叭咯,5321575,10531,10251,90716,95910,48964,356181,https://b23.tv/BV15g4y1K7dX,上海,1686994862,学习如何排查和预防性病
7281,742462503,65,网络游戏,赢一把就睡,899,3913194,高斯Goh,11378021,28595,3185,115385,105606,4975,360936,https://b23.tv/BV1Bk4y1M78K,上海,1687071490,所以今晚能不能睡
7282,402576503,239,家居房产,这个炒菜机器人真的好用吗？,155,415263235,小马哥测评,6202090,5539,7222,25422,87052,6532,646761,https://b23.tv/BV1ao4y1P7hn,天津,1687395788,炒菜机器人到底是不是智商税？
